id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_1,Ransomware affiliate program 70 percent split join now limited slots,darknetlive,2024-03-03 07:08:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_2,Fresh leak from healthcare provider 200k patient records ssn included sample available before purchase verified by mods,breachforums,2024-05-31 13:02:00,en,fresh leak healthcare provider 200k patient record ssn include sample available purchase verify mod,leak,0.0385,2,False,0.027813401469855226
post_3,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-05-09 19:01:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_4,Selling rdp access to us company domain admin privileges,exploit_in,2024-04-17 07:28:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_5,Account takeover service email phone verified bulk,breachforums,2024-02-10 22:27:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_6,Fresh combo list 10 million email password pairs checked,hackforums,2024-03-27 03:05:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_7,Selling exploit for apache vulnerability remote code execution,darknetlive,2024-06-03 08:51:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_8,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,breachforums,2024-04-06 02:35:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.0769,4,False,0.014622179490033693
post_9,New stealer malware bypass windows defender fully tested crypted sample available before purchase verified by mods,darknetlive,2024-05-27 06:45:00,en,new stealer malware bypass windows defender fully test crypte sample available purchase verify mod,"malware,stealer",0.0769,2,False,0.006857385588672271
post_10,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-03-15 02:54:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_11,Exploit kit for sale browser based delivery silent install dropper contact via telegram only no email serious buyers,darknetlive,2024-04-26 20:53:00,en,exploit kit sale browser base delivery silent install dropper contact via telegram email serious buyer,exploit,0.0385,9,False,0.0004908202545153562
post_12,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-02-23 21:17:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_13,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,exploit_in,2024-03-03 05:29:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.0769,5,False,0.009657517940937166
post_14,Selling exploit for apache vulnerability remote code execution,exploit_in,2024-02-26 21:20:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_15,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-03-21 12:17:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_16,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-03-21 06:41:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_17,Vulnerabilities in banking app selling poc exploit code,raidforums,2024-02-06 08:08:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.0385,7,False,0.030689272689665203
post_18,Selling access to corporate vpn fortune 500 company rdp sample available before purchase verified by mods,darknetlive,2024-05-29 13:57:00,en,sell access corporate vpn fortune 500 company rdp sample available purchase verify mod,rat,0.0385,8,False,0.009192463418946362
post_19,Account takeover service email phone verified bulk,hackforums,2024-02-05 16:31:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_20,Malware builder with persistence keylogger and rat capabilities fud dm for info price negotiable bulk discount available,hackforums,2024-06-09 05:50:00,en,malware builder persistence keylogger rat capability fud dm info price negotiable bulk discount available,"malware,keylogger,rat",0.1154,1,False,0.010490865324668974
post_21,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,raidforums,2024-06-01 14:33:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.0769,4,False,0.010733868687195391
post_22,Ransomware source code for sale fully functional builder decryptor dm for info price negotiable bulk discount available,breachforums,2024-06-23 17:48:00,en,ransomware source code sale fully functional builder decryptor dm info price negotiable bulk discount available,"ransomware,tor,ransom",0.1154,6,False,0.023185728951675977
