id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_1,Just had a good day out with my family at the park,darknetlive,2024-01-29 00:47:00,en,good day family park,,0.0
post_2,Ransomware affiliate program 70 percent split join now,breachforums,2024-02-27 04:47:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_3,Looking for pizza recommendations in my city,raidforums,2024-05-19 02:37:00,en,look pizza recommendation city,,0.0
post_4,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-01-08 02:13:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_5,Ransomware source code for sale fully functional,hackforums,2024-06-03 00:35:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_6,Anyone know good movies to watch this weekend,raidforums,2024-06-15 22:34:00,en,anyone know good movie watch weekend,,0.0
post_7,Ransomware affiliate program 70 percent split join now,breachforums,2024-04-24 18:17:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_8,Best programming language to learn in 2024,darknetlive,2024-02-10 22:27:00,en,good programming language learn 2024,,0.0
post_9,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-02-09 06:48:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_10,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-01-24 12:06:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_11,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-06-03 08:51:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_12,Weather has been really nice lately enjoying outdoors,raidforums,2024-04-27 17:07:00,en,weather really nice lately enjoy outdoors,,0.0
post_13,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-05-21 09:53:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_14,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-05-27 06:45:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_15,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-06-18 07:49:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_16,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-02-29 03:24:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_17,Exploit kit for sale browser based delivery silent install,darknetlive,2024-06-11 11:10:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_18,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-02-23 21:17:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_19,Leak from government database 100k employee records,hackforums,2024-06-11 05:34:00,en,leak government database 100k employee record,leak,0.0385
post_20,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-04-28 12:17:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_21,Ransomware affiliate program 70 percent split join now,breachforums,2024-06-24 10:53:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_22,Ransomware affiliate program 70 percent split join now,darknetlive,2024-01-09 10:25:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_23,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-02-24 18:56:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_24,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-06-16 15:25:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_25,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-03-08 04:15:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_26,Botnet 50k infected machines available for rent,raidforums,2024-03-08 23:37:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_27,New stealer malware bypass windows defender tested,hackforums,2024-04-12 11:14:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_28,Ransomware source code for sale fully functional,breachforums,2024-05-06 02:48:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_29,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-02-09 20:10:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_30,Leak from government database 100k employee records,exploit_in,2024-01-17 12:24:00,en,leak government database 100k employee record,leak,0.0385
post_31,Exploit kit for sale browser based delivery silent install,breachforums,2024-05-15 08:35:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_32,Looking for pizza recommendations in my city,exploit_in,2024-01-30 21:56:00,en,look pizza recommendation city,,0.0
post_33,Best programming language to learn in 2024,breachforums,2024-03-09 20:21:00,en,good programming language learn 2024,,0.0
post_34,Phishing kit for major bank clone looks identical,breachforums,2024-04-21 05:29:00,en,phishe kit major bank clone look identical,,0.0
post_35,Weather has been really nice lately enjoying outdoors,hackforums,2024-03-08 16:48:00,en,weather really nice lately enjoy outdoors,,0.0
post_36,Ransomware source code for sale fully functional,exploit_in,2024-01-28 20:19:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_37,Leak from government database 100k employee records,hackforums,2024-02-20 04:23:00,en,leak government database 100k employee record,leak,0.0385
post_38,Botnet 50k infected machines available for rent,darknetlive,2024-05-15 00:38:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_39,Selling access to corporate vpn fortune 500 company,darknetlive,2024-01-05 03:59:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_40,Phishing kit for major bank clone looks identical,exploit_in,2024-03-02 01:15:00,en,phishe kit major bank clone look identical,,0.0
post_41,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-01-22 23:31:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_42,Best programming language to learn in 2024,raidforums,2024-05-16 04:08:00,en,good programming language learn 2024,,0.0
post_43,Botnet 50k infected machines available for rent,exploit_in,2024-02-12 08:33:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_44,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-02-24 17:48:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_45,Anyone know good movies to watch this weekend,darknetlive,2024-03-20 12:42:00,en,anyone know good movie watch weekend,,0.0
post_47,Ransomware affiliate program 70 percent split join now,exploit_in,2024-01-17 10:01:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_48,Botnet 50k infected machines available for rent,breachforums,2024-02-28 18:14:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_49,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-06-10 01:14:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_50,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-03-25 02:32:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_51,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-06-20 15:13:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_52,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-05-26 18:30:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_53,Selling access to corporate vpn fortune 500 company,breachforums,2024-04-14 06:06:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_54,Looking for pizza recommendations in my city,raidforums,2024-04-20 11:27:00,en,look pizza recommendation city,,0.0
post_55,Exploit kit for sale browser based delivery silent install,breachforums,2024-01-14 21:41:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_56,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-04-13 23:21:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_57,Ransomware affiliate program 70 percent split join now,raidforums,2024-02-19 06:34:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_58,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-04-18 05:17:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_59,Ransomware affiliate program 70 percent split join now,exploit_in,2024-01-20 14:51:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_60,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-01-13 20:34:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_61,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-03-01 05:26:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_62,Selling access to corporate vpn fortune 500 company,breachforums,2024-02-24 12:57:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_63,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-04-07 00:24:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_64,Exploit kit for sale browser based delivery silent install,exploit_in,2024-03-14 13:44:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_65,Looking for pizza recommendations in my city,darknetlive,2024-05-04 04:12:00,en,look pizza recommendation city,,0.0
post_66,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-01-15 18:47:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_67,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-03-21 01:03:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_68,Selling access to corporate vpn fortune 500 company,breachforums,2024-05-08 16:10:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_69,Ransomware source code for sale fully functional,exploit_in,2024-01-21 05:04:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_70,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-06-21 07:25:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_71,New stealer malware bypass windows defender tested,breachforums,2024-03-04 18:38:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_72,Leak from government database 100k employee records,exploit_in,2024-01-21 13:42:00,en,leak government database 100k employee record,leak,0.0385
post_73,New stealer malware bypass windows defender tested,darknetlive,2024-05-13 10:59:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_74,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-06-20 22:20:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_75,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-04-11 04:42:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_76,Exploit kit for sale browser based delivery silent install,raidforums,2024-03-21 02:00:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_77,Leak from government database 100k employee records,exploit_in,2024-05-24 03:04:00,en,leak government database 100k employee record,leak,0.0385
post_78,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-05-09 08:08:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_79,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-03-03 11:18:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_80,Exploit kit for sale browser based delivery silent install,exploit_in,2024-05-19 22:19:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_81,Just had a good day out with my family at the park,exploit_in,2024-05-15 00:42:00,en,good day family park,,0.0
post_82,Phishing kit for major bank clone looks identical,hackforums,2024-06-18 03:56:00,en,phishe kit major bank clone look identical,,0.0
post_83,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-01-30 03:47:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_84,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-03-10 09:38:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_85,Anyone know good movies to watch this weekend,darknetlive,2024-03-28 06:43:00,en,anyone know good movie watch weekend,,0.0
post_86,Ransomware source code for sale fully functional,breachforums,2024-05-05 08:57:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_87,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-06-11 13:53:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_88,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-01-01 10:49:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_89,Just had a good day out with my family at the park,raidforums,2024-03-08 05:47:00,en,good day family park,,0.0
post_90,Botnet 50k infected machines available for rent,breachforums,2024-06-29 13:35:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_91,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-01-20 22:57:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_92,Botnet 50k infected machines available for rent,exploit_in,2024-01-10 11:37:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_93,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-04-20 04:02:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_94,Database dump from ecommerce site 1 million records credit cards,hackforums,2024-01-11 11:13:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_95,Looking for pizza recommendations in my city,exploit_in,2024-01-27 11:49:00,en,look pizza recommendation city,,0.0
post_96,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-06-07 23:09:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_97,Malware builder with persistence keylogger and rat capabilities,hackforums,2024-02-15 13:01:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
