id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_1,Ransomware affiliate program 70 percent split join now limited slots,darknetlive,2024-03-03 07:08:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_2,Fresh leak from healthcare provider 200k patient records ssn included sample available before purchase verified by mods,breachforums,2024-05-31 13:02:00,en,fresh leak healthcare provider 200k patient record ssn include sample available purchase verify mod,leak,0.2,2,False,0.0202468014260989,credential_leak,credential_leak
post_3,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-05-09 19:01:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0206608581665426,ransomware,ransomware
post_4,Selling rdp access to us company domain admin privileges,exploit_in,2024-04-17 07:28:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_5,Account takeover service email phone verified bulk,breachforums,2024-02-10 22:27:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_6,Fresh combo list 10 million email password pairs checked,hackforums,2024-03-27 03:05:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_7,Selling exploit for apache vulnerability remote code execution,darknetlive,2024-06-03 08:51:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_8,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,breachforums,2024-04-06 02:35:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.4,4,False,0.0136356907649636,zero_day,zero_day
post_9,New stealer malware bypass windows defender fully tested crypted sample available before purchase verified by mods,darknetlive,2024-05-27 06:45:00,en,new stealer malware bypass windows defender fully test crypte sample available purchase verify mod,"malware,stealer",0.4,2,False,0.0111273215814385,malware_sale,malware_sale
post_10,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-03-15 02:54:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_11,Exploit kit for sale browser based delivery silent install dropper contact via telegram only no email serious buyers,darknetlive,2024-04-26 20:53:00,en,exploit kit sale browser base delivery silent install dropper contact via telegram email serious buyer,exploit,0.2,4,True,-0.0098836954622913,zero_day,zero_day
post_12,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-02-23 21:17:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.2,6,False,0.0261073932787444,unknown,unknown
post_13,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,exploit_in,2024-03-03 05:29:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.4,5,False,0.0326124431029019,unknown,unknown
post_14,Selling exploit for apache vulnerability remote code execution,exploit_in,2024-02-26 21:20:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_15,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-03-21 12:17:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0195277169273808,unknown,unknown
post_16,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-03-21 06:41:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_17,Vulnerabilities in banking app selling poc exploit code,raidforums,2024-02-06 08:08:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_18,Selling access to corporate vpn fortune 500 company rdp sample available before purchase verified by mods,darknetlive,2024-05-29 13:57:00,en,sell access corporate vpn fortune 500 company rdp sample available purchase verify mod,rat,0.2,8,False,0.007671795720044,malware_sale,malware_sale
post_19,Account takeover service email phone verified bulk,hackforums,2024-02-05 16:31:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_20,Malware builder with persistence keylogger and rat capabilities fud dm for info price negotiable bulk discount available,hackforums,2024-06-09 05:50:00,en,malware builder persistence keylogger rat capability fud dm info price negotiable bulk discount available,"malware,keylogger,rat",0.6,1,False,0.02255919832692,malware_sale,malware_sale
post_21,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,raidforums,2024-06-01 14:33:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.4,4,False,0.0187843718741853,ransomware,ransomware
post_22,Ransomware source code for sale fully functional builder decryptor dm for info price negotiable bulk discount available,breachforums,2024-06-23 17:48:00,en,ransomware source code sale fully functional builder decryptor dm info price negotiable bulk discount available,"ransomware,tor,ransom",0.6,1,False,0.0156375224840117,ransomware,ransomware
post_23,Botnet 50k infected machines available for rent per hour limited time offer first 10 buyers get discount,breachforums,2024-03-16 13:10:00,en,botnet 50k infect machine available rent per hour limit time offer first 10 buyer get discount,botnet,0.2,6,False,0.000921476905409,unknown,unknown
post_24,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-05-08 05:32:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_25,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,exploit_in,2024-06-04 06:09:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.2,2,False,0.0053895572259946,credential_leak,credential_leak
post_26,Ddos attack service cheap reliable fast layer7 layer4 sample available before purchase verified by mods,exploit_in,2024-01-01 19:20:00,en,ddos attack service cheap reliable fast layer7 layer4 sample available purchase verify mod,ddos,0.2,6,False,0.0314052975332927,unknown,unknown
post_27,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-03-19 07:03:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_28,Selling access to corporate vpn fortune 500 company rdp dm for info price negotiable bulk discount available,breachforums,2024-05-04 02:48:00,en,sell access corporate vpn fortune 500 company rdp dm info price negotiable bulk discount available,rat,0.2,8,False,0.0066130266051857,malware_sale,malware_sale
post_29,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,raidforums,2024-05-20 05:16:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0243061891353974,unknown,unknown
post_30,Mass email spam service 1 million per day inbox delivery contact via telegram only no email serious buyers,hackforums,2024-05-18 23:44:00,en,mass email spam service 1 million per day inbox delivery contact via telegram email serious buyer,,0.0,3,False,0.008269964014145,unknown,unknown
post_31,Zero day in popular cms unpatched selling to highest bidder escrow contact via telegram only no email serious buyers,darknetlive,2024-04-22 16:28:00,en,zero day popular cms unpatched sell high bidder escrow contact via telegram email serious buyer,,0.0,4,False,0.0057827731323304,unknown,unknown
post_32,Ransomware affiliate program 70 percent split join now limited slots,breachforums,2024-03-27 00:37:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_33,Selling rdp access to us company domain admin privileges,hackforums,2024-01-02 02:45:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_34,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-03-25 02:32:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0195277169273808,unknown,unknown
post_35,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-02-24 17:08:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_36,New cryptominer silent install bypass av fud tested trusted vendor 500 deals completed escrow accepted,raidforums,2024-04-14 06:06:00,en,new cryptominer silent install bypass av fud test trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0087086017701012,unknown,unknown
post_37,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,raidforums,2024-04-15 14:55:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.2,2,False,0.0053895572259946,credential_leak,credential_leak
post_38,Fullz available ssn dob credit card info 500 records bulk discount dm for info price negotiable bulk discount available,breachforums,2024-04-13 23:21:00,en,fullz available ssn dob credit card info 500 record bulk discount dm info price negotiable bulk discount available,,0.0,5,False,0.0241244802650497,unknown,unknown
post_39,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-05-17 14:08:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_40,Selling access to hospital network ransomware ready domain admin,raidforums,2024-03-04 02:28:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.4,4,False,0.0233957247597056,ransomware,ransomware
post_41,Selling rdp access to us company domain admin privileges,exploit_in,2024-01-04 02:59:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_42,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-05-03 06:55:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_43,Data breach notification upcoming major retailer payment data trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-01 12:16:00,en,datum breach notification upcoming major retailer payment datum trust vendor 500 deal complete escrow accept,breach,0.2,6,False,0.0142308432241778,credential_leak,credential_leak
post_44,Underground market new vendor trusted escrow accepts crypto,exploit_in,2024-06-18 22:31:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_45,Phishing kit for major bank clone looks identical bypass 2fa,hackforums,2024-01-15 18:47:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_46,Hacked paypal accounts verified balance ready cashout,darknetlive,2024-01-15 01:37:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_47,Spyware for android ios undetected remote monitoring tool sample available before purchase verified by mods,hackforums,2024-01-15 16:05:00,en,spyware android io undetecte remote monitoring tool sample available purchase verify mod,tor,0.2,3,False,0.0317282040016768,unknown,unknown
post_48,Database dump from ecommerce site 1 million records credit cards cvv,breachforums,2024-06-21 07:25:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.2,9,True,-0.0039969585023031,credential_leak,credential_leak
post_49,Ransomware affiliate program 70 percent split join now limited slots sample available before purchase verified by mods,hackforums,2024-05-28 19:02:00,en,ransomware affiliate program 70 percent split join limited slot sample available purchase verify mod,"ransomware,ransom",0.4,7,False,0.0327010590700359,ransomware,ransomware
post_50,Selling zero day for ios browser rce no interaction needed,exploit_in,2024-05-24 16:20:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.0214710112503309,unknown,unknown
post_51,Ransomware source code for sale fully functional builder decryptor,darknetlive,2024-03-02 08:25:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.6,1,False,0.0134579444390122,ransomware,ransomware
post_52,Stealer logs available redline meta raccoon fresh daily updated limited time offer first 10 buyers get discount,raidforums,2024-03-21 02:00:00,en,stealer log available redline meta raccoon fresh daily update limited time offer first 10 buyer get discount,stealer,0.2,0,False,0.0181329124986564,malware_sale,malware_sale
