id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_1,access to ecommerce site network bypass av 500 usd monero,breachforums,2024-01-23 18:27:00,en,access ecommerce site network bypass av 500 usd monero,monero,0.2,4,unknown,unknown,False,0.0127778440258173
post_2,selling 100k credit card from government bulk discount btc,raidforums,2024-06-15 22:34:00,en,sell 100k credit card government bulk discount btc,,0.0,5,unknown,unknown,False,0.0056067024567041
post_3,ddos as a service tested monero only serious buyers,darknetlive,2024-02-09 06:48:00,en,ddos service test monero serious buyer,"ddos,monero",0.4,4,unknown,unknown,False,0.013516288245174
post_4,fresh logs dump 100k records healthcare provider xmr accepted,raidforums,2024-04-27 17:07:00,en,fresh log dump 100k record healthcare provider xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0100152402265647
post_5,fresh database dump 1 million records crypto exchange usdt accepted,hackforums,2024-03-15 02:54:00,en,fresh database dump 1 million record crypto exchange usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0099688157721801
post_6,malware builder persistent bypass office365 0.5 btc,darknetlive,2024-03-31 06:42:00,en,malware builder persistent bypass office365 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0222399125830066
post_7,fresh botnet logs 100k lines encrypted daily,exploit_in,2024-03-10 20:44:00,en,fresh botnet log 100k line encrypt daily,botnet,0.2,7,unknown,unknown,False,0.0112315440343112
post_8,keylogger as a service guaranteed bitcoin only serious buyers,exploit_in,2024-01-17 06:58:00,en,keylogger service guarantee bitcoin serious buyer,"keylogger,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0188622916531669
post_9,phishing kit retailer clone persistent usdt,exploit_in,2024-02-05 07:47:00,en,phishe kit retailer clone persistent usdt,,0.0,1,unknown,unknown,False,0.0192707123129551
post_10,leak from crypto exchange 1 million records includes logs,breachforums,2024-05-06 02:48:00,en,leak crypto exchange 1 million record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0092442978824898
post_11,malware builder modular bypass apache server auction,raidforums,2024-04-08 12:38:00,en,malware builder modular bypass apache server auction,malware,0.2,9,malware_sale,malware_sale,False,0.0124201049581018
post_12,leak from healthcare provider 1 million records includes credential,raidforums,2024-03-16 13:10:00,en,leak healthcare provider 1 million record include credential,"credential,leak",0.4,3,credential_leak,credential_leak,False,0.0049533077599077
post_14,leak from retailer 50k records includes database,exploit_in,2024-01-15 07:56:00,en,leak retailer 50k record include database,leak,0.2,0,credential_leak,credential_leak,True,-0.0015078212667408
post_15,fresh account dump 100k records healthcare provider btc accepted,exploit_in,2024-05-20 05:16:00,en,fresh account dump 100k record healthcare provider btc accept,dump,0.2,3,credential_leak,credential_leak,False,0.0275696522584397
post_16,malware builder no logs bypass vpn client auction,raidforums,2024-06-20 20:23:00,en,malware builder log bypass vpn client auction,malware,0.2,9,malware_sale,malware_sale,False,0.0213649511464029
post_17,phishing kit government clone fud fully undetected bitcoin,hackforums,2024-05-21 07:37:00,en,phishe kit government clone fud fully undetected bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0159626807996362
post_18,selling 100k credential from government negotiable bitcoin,raidforums,2024-03-01 08:42:00,en,sell 100k credential government negotiable bitcoin,"credential,bitcoin",0.4,2,credential_leak,credential_leak,False,0.0146266726222684
post_19,ddos as a service silent install crypto only serious buyers,darknetlive,2024-01-25 21:27:00,en,ddos service silent install crypto serious buyer,ddos,0.2,4,unknown,unknown,False,0.0137041105028319
post_20,5k account from major bank verified usdt,hackforums,2024-03-27 03:15:00,en,5k account major bank verify usdt,,0.0,0,unknown,unknown,False,0.0195245037573819
post_21,spyware as a service silent install xmr only serious buyers,breachforums,2024-04-23 17:06:00,en,spyware service silent install xmr serious buyer,,0.0,4,unknown,unknown,False,0.0028828828314726
post_22,access to government network encrypted 500 usd crypto,raidforums,2024-04-12 01:10:00,en,access government network encrypt 500 usd crypto,,0.0,5,unknown,unknown,False,0.004841624353796
post_23,selling 5k combolist from retailer 1000 usd crypto,breachforums,2024-02-18 09:13:00,en,sell 5k combolist retailer 1000 usd crypto,,0.0,2,unknown,unknown,False,0.0162104849513715
post_24,spyware source code automated negotiable limited offer,breachforums,2024-02-10 01:32:00,en,spyware source code automate negotiable limited offer,,0.0,8,unknown,unknown,False,0.0101715092523581
post_25,malware builder guaranteed bypass apache server negotiable,exploit_in,2024-05-25 07:37:00,en,malware builder guarantee bypass apache server negotiable,malware,0.2,9,malware_sale,malware_sale,False,0.0204749314118269
post_26,selling 100k logs from crypto exchange bulk discount btc,hackforums,2024-06-20 22:20:00,en,sell 100k log crypto exchange bulk discount btc,,0.0,2,unknown,unknown,False,0.0111053210767978
post_27,zero day in router firmware fud fully undetected unpatched selling 0.5 btc,breachforums,2024-06-08 18:06:00,en,zero day router firmware fud fully undetected unpatched sell 05 btc,,0.0,2,unknown,unknown,False,0.0027379696518091
post_28,leak from fortune 500 500k records includes combolist,exploit_in,2024-02-10 14:53:00,en,leak fortune 500 500k record include combolist,leak,0.2,0,credential_leak,credential_leak,False,0.0228792127775916
post_29,fresh malware logs 1 million lines persistent daily,exploit_in,2024-01-30 03:47:00,en,fresh malware log 1 million line persistent daily,malware,0.2,7,malware_sale,malware_sale,False,0.0130113187104323
post_30,new keylogger available silent install contact for 500 usd,breachforums,2024-05-09 15:16:00,en,new keylogger available silent install contact 500 usd,keylogger,0.2,9,malware_sale,malware_sale,False,4.720886675912972e-05
post_31,fresh combolist dump 5k records major bank xmr accepted,raidforums,2024-04-23 17:45:00,en,fresh combolist dump 5k record major bank xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0124235545637747
post_32,leak from healthcare provider 50k records includes fullz,raidforums,2024-05-29 17:09:00,en,leak healthcare provider 50k record include fullz,leak,0.2,0,credential_leak,credential_leak,True,-0.0009577256132551
post_33,new keylogger available silent install contact for auction,exploit_in,2024-06-19 03:22:00,en,new keylogger available silent install contact auction,keylogger,0.2,9,malware_sale,malware_sale,False,0.0068033927193374
post_34,phishing kit government clone guaranteed monero,darknetlive,2024-02-15 23:59:00,en,phishe kit government clone guarantee monero,monero,0.2,1,unknown,unknown,False,0.0214215488325172
post_35,credit card stuffing list ecommerce site 5k checked usdt,raidforums,2024-04-30 07:12:00,en,credit card stuffing list ecommerce site 5k check usdt,,0.0,1,unknown,unknown,True,-0.0046864292335888
post_36,exploit for office365 guaranteed negotiable escrow available,darknetlive,2024-03-12 02:49:00,en,exploit office365 guarantee negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0205122021843743
post_38,exploit for ios browser modular bulk discount escrow available,raidforums,2024-03-06 01:45:00,en,exploit ios browser modular bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0122959076668641
post_40,leak from university 1 million records includes logs,raidforums,2024-02-19 13:42:00,en,leak university 1 million record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0084348422118398
post_41,access to hospital network no logs bulk discount bitcoin,darknetlive,2024-04-20 18:38:00,en,access hospital network log bulk discount bitcoin,bitcoin,0.2,4,unknown,unknown,False,0.0178645211347827
post_42,buying account from government paying bulk discount in crypto,exploit_in,2024-05-11 21:40:00,en,buy account government pay bulk discount crypto,,0.0,2,unknown,unknown,False,0.0155279137217875
post_43,exploit for windows kernel fud fully undetected 500 usd escrow available,breachforums,2024-03-03 15:39:00,en,exploit windows kernel fud fully undetecte 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,True,-3.862543643928795e-05
post_44,buying credit card from hospital paying 0.5 btc in crypto,hackforums,2024-01-28 13:14:00,en,buy credit card hospital pay 05 btc crypto,,0.0,5,unknown,unknown,False,0.0131671810535247
post_45,credential stuffing list social media 2 million checked bitcoin,exploit_in,2024-06-19 16:35:00,en,credential stuffing list social medium 2 million check bitcoin,"credential,bitcoin",0.4,1,credential_leak,credential_leak,False,0.0128722855453589
post_46,exploit for android encrypted 0.5 btc escrow available,exploit_in,2024-03-04 20:17:00,en,exploit android encrypt 05 btc escrow available,exploit,0.2,9,zero_day,zero_day,False,0.0181223281966504
post_47,buying combolist from retailer paying negotiable in usdt,exploit_in,2024-03-26 10:57:00,en,buy combolist retailer pay negotiable usdt,,0.0,2,unknown,unknown,False,0.0225502353641819
post_48,fresh ssn dump 200k records government usdt accepted,exploit_in,2024-04-16 13:21:00,en,fresh ssn dump 200k record government usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.007718527550212
post_49,buying credential from government paying auction in crypto,breachforums,2024-05-27 12:30:00,en,buy credential government pay auction crypto,credential,0.2,2,credential_leak,credential_leak,False,0.0161462730928547
post_50,buying combolist from hospital paying 0.5 btc in bitcoin,hackforums,2024-02-12 14:58:00,en,buy combolist hospital pay 05 btc bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0232443867014249
post_51,ransomware source code bypass av bulk discount limited offer,breachforums,2024-02-04 14:11:00,en,ransomware source code bypass av bulk discount limited offer,"ransomware,ransom",0.4,8,ransomware,ransomware,False,0.0251125725765454
post_52,zero day in android guaranteed unpatched selling 0.5 btc,breachforums,2024-04-17 08:53:00,en,zero day android guarantee unpatched sell 05 btc,,0.0,2,unknown,unknown,False,0.0122873950886969
post_53,buying credential from university paying 500 usd in usdt,breachforums,2024-03-04 06:53:00,en,buy credential university pay 500 usd usdt,credential,0.2,2,credential_leak,credential_leak,False,0.0225283206472513
post_54,malware source code modular 0.5 btc limited offer,darknetlive,2024-04-29 22:16:00,en,malware source code modular 05 btc limited offer,malware,0.2,8,malware_sale,malware_sale,False,0.0091174934071913
post_55,new ransomware available no logs contact for negotiable,hackforums,2024-06-22 12:25:00,en,new ransomware available log contact negotiable,"ransomware,ransom",0.4,9,ransomware,ransomware,False,0.0077619536874173
post_56,fresh fullz dump 500k records ecommerce site usdt accepted,raidforums,2024-01-11 11:34:00,en,fresh fullz dump 500k record ecommerce site usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0081203173664342
post_57,access to social media network guaranteed pm for price xmr,raidforums,2024-01-28 13:23:00,en,access social medium network guarantee pm price xmr,,0.0,4,unknown,unknown,False,0.0129651341497046
post_58,fresh rat logs 200k lines modular daily,exploit_in,2024-05-03 14:27:00,en,fresh rat log 200k line modular daily,rat,0.2,7,malware_sale,malware_sale,False,0.0014122235355447
post_59,zero day in web application encrypted unpatched selling 1000 usd,darknetlive,2024-06-05 21:24:00,en,zero day web application encrypt unpatched sell 1000 usd,,0.0,2,unknown,unknown,True,-0.0009562487473103
post_60,selling 2 million database from fortune 500 0.5 btc monero,darknetlive,2024-03-12 19:44:00,en,sell 2 million database fortune 500 05 btc monero,monero,0.2,5,unknown,unknown,False,0.0025874588590306
post_61,leak from healthcare provider 50k records includes credit card,raidforums,2024-03-02 22:30:00,en,leak healthcare provider 50k record include credit card,leak,0.2,0,credential_leak,credential_leak,False,0.0021644284823458
post_62,buying fullz from ecommerce site paying 500 usd in crypto,exploit_in,2024-04-04 15:35:00,en,buy fullz ecommerce site pay 500 usd crypto,,0.0,2,unknown,unknown,False,0.0038049851289682
post_63,exploit for android no logs pm for price escrow available,hackforums,2024-02-29 03:46:00,en,exploit android log pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0202220534782592
post_64,exploit for web application no logs 500 usd escrow available,breachforums,2024-05-14 19:18:00,en,exploit web application log 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0222136330412319
post_65,malware builder fud fully undetected bypass database server 1000 usd,breachforums,2024-02-02 08:02:00,en,malware builder fud fully undetected bypass database server 1000 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0076281831519746
post_66,leak from retailer 1 million records includes ssn,hackforums,2024-05-02 14:21:00,en,leak retailer 1 million record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.0097625837382831
post_67,selling 1 million account from healthcare provider auction bitcoin,breachforums,2024-05-27 20:43:00,en,sell 1 million account healthcare provider auction bitcoin,bitcoin,0.2,3,unknown,unknown,False,0.0301885370294148
post_68,new crypter available guaranteed contact for 500 usd,exploit_in,2024-06-01 19:14:00,en,new crypter available guarantee contact 500 usd,,0.0,9,unknown,unknown,False,0.0133279005000213
post_69,2 million account from ecommerce site verified btc,breachforums,2024-06-07 01:39:00,en,2 million account ecommerce site verify btc,,0.0,0,unknown,unknown,False,0.022029999252028
post_70,credit card stuffing list ecommerce site 500k checked bitcoin,breachforums,2024-05-21 02:10:00,en,credit card stuffing list ecommerce site 500k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0150673272615945
post_71,2 million account from ecommerce site verified monero,darknetlive,2024-01-19 21:14:00,en,2 million account ecommerce site verify monero,monero,0.2,0,unknown,unknown,False,0.0231536206425895
post_72,logs stuffing list healthcare provider 500k checked monero,darknetlive,2024-01-19 01:10:00,en,log stuff list healthcare provider 500k check monero,monero,0.2,1,unknown,unknown,False,0.0131747057551128
post_73,rat source code guaranteed 0.5 btc limited offer,raidforums,2024-05-08 17:31:00,en,rat source code guarantee 05 btc limited offer,rat,0.2,8,malware_sale,malware_sale,False,0.0164570456598314
post_74,fresh logs dump 50k records university xmr accepted,breachforums,2024-06-21 18:37:00,en,fresh log dump 50k record university xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0132950184339892
post_75,credential stuffing list fortune 500 1 million checked btc,raidforums,2024-05-29 13:40:00,en,credential stuffing list fortune 500 1 million check btc,credential,0.2,1,credential_leak,credential_leak,True,-0.0031796771299651
post_76,fresh database dump 2 million records hospital xmr accepted,darknetlive,2024-04-15 22:31:00,en,fresh database dump 2 million record hospital xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0088020803702787
post_77,access to retailer network tested negotiable xmr,breachforums,2024-04-13 16:52:00,en,access retailer network test negotiable xmr,,0.0,5,unknown,unknown,False,0.0160481157772309
post_78,access to major bank network modular 500 usd btc,breachforums,2024-06-09 14:48:00,en,access major bank network modular 500 usd btc,,0.0,4,unknown,unknown,False,0.0110621853066499
post_79,spyware as a service bypass av usdt only serious buyers,hackforums,2024-06-10 19:51:00,en,spyware service bypass av usdt serious buyer,,0.0,4,unknown,unknown,False,0.0159556948674237
post_81,buying combolist from hospital paying auction in crypto,hackforums,2024-05-21 04:24:00,en,buy combolist hospital pay auction crypto,,0.0,2,unknown,unknown,False,0.0211830736199901
post_82,phishing kit ecommerce site clone automated crypto,darknetlive,2024-01-01 09:46:00,en,phishe kit ecommerce site clone automate crypto,,0.0,1,unknown,unknown,False,0.0188468819977853
post_83,malware builder tested bypass database server bulk discount,darknetlive,2024-05-19 12:29:00,en,malware builder test bypass database server bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.014507445924574
post_84,malware builder fud fully undetected bypass office365 0.5 btc,raidforums,2024-05-01 22:58:00,en,malware builder fud fully undetected bypass office365 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0145312883267723
post_85,200k account from major bank verified btc,raidforums,2024-04-22 03:33:00,en,200k account major bank verify btc,,0.0,3,unknown,unknown,False,0.0198377714479693
post_87,malware builder automated bypass windows kernel pm for price,darknetlive,2024-06-07 02:15:00,en,malware builder automate bypass windows kernel pm price,malware,0.2,9,malware_sale,malware_sale,False,0.0146035176253828
post_88,malware as a service encrypted usdt only serious buyers,breachforums,2024-06-26 09:57:00,en,malware service encrypt usdt serious buyer,malware,0.2,4,malware_sale,malware_sale,False,0.0198856750118249
post_89,selling 10k credential from ecommerce site 1000 usd xmr,hackforums,2024-05-15 13:36:00,en,sell 10k credential ecommerce site 1000 usd xmr,credential,0.2,2,credential_leak,credential_leak,False,0.006560853173607
post_90,new backdoor available silent install contact for auction,raidforums,2024-05-29 04:14:00,en,new backdoor available silent install contact auction,backdoor,0.2,9,malware_sale,malware_sale,False,0.0002712856621323
post_91,access to ecommerce site network no logs pm for price bitcoin,darknetlive,2024-02-10 02:28:00,en,access ecommerce site network log pm price bitcoin,bitcoin,0.2,4,unknown,unknown,False,0.0073615590254813
post_92,stealer source code guaranteed 0.5 btc limited offer,exploit_in,2024-01-28 07:24:00,en,stealer source code guarantee 05 btc limited offer,stealer,0.2,8,malware_sale,malware_sale,False,0.0137529251678374
post_93,exploit for windows kernel no logs auction escrow available,breachforums,2024-05-24 21:49:00,en,exploit windows kernel log auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0107962862267877
post_94,phishing kit government clone silent install xmr,hackforums,2024-03-05 21:48:00,en,phishe kit government clone silent install xmr,,0.0,1,unknown,unknown,False,0.0114000821806945
post_95,access to ecommerce site network modular auction crypto,darknetlive,2024-02-03 02:58:00,en,access ecommerce site network modular auction crypto,,0.0,5,unknown,unknown,False,0.0127738097548883
post_97,database stuffing list healthcare provider 1 million checked bitcoin,raidforums,2024-05-22 11:05:00,en,database stuffing list healthcare provider 1 million check bitcoin,bitcoin,0.2,1,unknown,unknown,True,-0.01109021933472
post_99,buying database from crypto exchange paying 500 usd in usdt,hackforums,2024-06-15 13:07:00,en,buy database crypto exchange pay 500 usd usdt,,0.0,2,unknown,unknown,False,0.0091471478049955
post_100,selling 50k combolist from retailer negotiable bitcoin,exploit_in,2024-04-09 14:23:00,en,sell 50k combolist retailer negotiable bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0186212198596358
post_101,200k logs from healthcare provider verified crypto,hackforums,2024-01-09 22:23:00,en,200k log healthcare provider verify crypto,,0.0,0,unknown,unknown,False,0.0082065547451468
post_102,buying credit card from university paying negotiable in usdt,hackforums,2024-01-16 12:17:00,en,buy credit card university pay negotiable usdt,,0.0,5,unknown,unknown,False,0.0187844872699777
post_103,fresh fullz dump 2 million records government usdt accepted,exploit_in,2024-03-26 07:08:00,en,fresh fullz dump 2 million record government usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0145348595886849
post_104,keylogger as a service persistent monero only serious buyers,hackforums,2024-01-01 08:54:00,en,keylogger service persistent monero serious buyer,"keylogger,monero",0.4,4,malware_sale,malware_sale,False,0.0202709048299792
post_105,new botnet available fud fully undetected contact for pm for price,breachforums,2024-03-01 18:20:00,en,new botnet available fud fully undetected contact pm price,botnet,0.2,6,unknown,unknown,False,0.0192514012209967
post_106,new crypter available bypass av contact for pm for price,darknetlive,2024-05-01 14:49:00,en,new crypter available bypass av contact pm price,,0.0,9,unknown,unknown,False,0.0120328959932671
post_107,leak from social media 100k records includes account,breachforums,2024-04-27 20:01:00,en,leak social medium 100k record include account,leak,0.2,0,credential_leak,credential_leak,False,0.0242204836548751
post_108,buying logs from healthcare provider paying 0.5 btc in usdt,breachforums,2024-03-23 19:09:00,en,buy log healthcare provider pay 05 btc usdt,,0.0,2,unknown,unknown,False,0.0106320158865263
post_109,new rat available encrypted contact for bulk discount,breachforums,2024-06-03 13:06:00,en,new rat available encrypt contact bulk discount,rat,0.2,9,malware_sale,malware_sale,False,0.007903901176363
post_110,malware builder encrypted bypass vpn client 500 usd,darknetlive,2024-04-16 23:06:00,en,malware builder encrypt bypass vpn client 500 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0197490576644557
post_111,10k combolist from university verified usdt,breachforums,2024-01-22 02:27:00,en,10k combolist university verify usdt,,0.0,0,unknown,unknown,False,0.0255609431747661
post_112,fresh crypter logs 10k lines automated daily,darknetlive,2024-06-20 03:26:00,en,fresh crypter log 10k line automate daily,,0.0,7,unknown,unknown,False,0.0247011974002328
post_113,malware builder bypass av bypass web application bulk discount,raidforums,2024-05-09 06:09:00,en,malware builder bypass av bypass web application bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0174727119554874
post_114,rat as a service modular bitcoin only serious buyers,exploit_in,2024-04-19 17:49:00,en,rat service modular bitcoin serious buyer,"rat,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0174514998912725
post_115,rat source code tested 500 usd limited offer,hackforums,2024-01-02 05:55:00,en,rat source code test 500 usd limited offer,rat,0.2,8,malware_sale,malware_sale,False,0.0136039284612339
post_116,ransomware source code bypass av pm for price limited offer,raidforums,2024-02-25 12:26:00,en,ransomware source code bypass av pm price limit offer,"ransomware,ransom",0.4,8,ransomware,ransomware,False,0.0148269349932644
post_117,exploit for apache server modular pm for price escrow available,exploit_in,2024-01-14 04:10:00,en,exploit apache server modular pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0037434420417389
post_118,selling 100k combolist from retailer pm for price crypto,exploit_in,2024-04-16 08:13:00,en,sell 100k combolist retailer pm price crypto,,0.0,2,unknown,unknown,False,0.0107390455066845
post_119,fresh logs dump 10k records healthcare provider usdt accepted,hackforums,2024-06-19 09:02:00,en,fresh log dump 10k record healthcare provider usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0115737085992022
post_120,50k credential from government verified monero,raidforums,2024-03-24 03:00:00,en,50k credential government verify monero,"credential,monero",0.4,0,credential_leak,credential_leak,False,0.0132901788150844
post_121,fresh stealer logs 5k lines automated daily,raidforums,2024-06-20 11:04:00,en,fresh stealer log 5k line automate daily,stealer,0.2,7,malware_sale,malware_sale,False,0.0227052085691449
post_122,malware builder modular bypass vpn client 0.5 btc,raidforums,2024-05-26 12:45:00,en,malware builder modular bypass vpn client 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0186234733794541
